,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
5295,417,61,3,22,12.33,2,0.48,0.41,0.22,0.49,0.49,0.28,0.02,0.24,0.01,eR122,day1,opto_later,opto_later_day1,,,13.590135514874454,,,10.635539931831126,16.00364185834382,22.0,19.7102611317587,16.17787674755981,11.365856587122863,,8.870115557772236,,,,,11.748438974789025,5.0,9.229191348464225,6.650989250527019,,,,15.999999999999998,21.745487951286343,,18.27156983833349,20.53983585393545,18.522809999150905,,7.908528517058848,9.481321854039605,,,17.03216255238834,17.658225773114133,16.33770133321675,16.067398327260943,18.1904773623319,18.26502636296746,17.501296839771193,,12.827597302744111,
5296,419,62,34,39,37.02,56,0.19,0.3,0.08,0.85,1.03,1.47,-0.0,0.12,0.01,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,421,63,24,39,30.29,7,0.51,0.35,0.22,0.55,0.51,0.27,-0.06,1.34,0.12,eR122,day1,opto_later,opto_later_day1,,,,,,,,32.45966633393823,25.85178243567235,37.28699740765026,,37.25296892102973,37.038638122295744,,33.19997084203237,36.47347633685227,24.7935307693119,35.446031829161285,30.20175662171017,29.588056574900182,,,31.727330293689768,32.333410554852584,31.235115593196397,29.837893398401192,28.38373187010799,38.326074896663926,28.95810915646089,,27.294084478035582,26.264272560055083,28.26887535943694,25.552949438488383,,24.0,26.393172357368947,26.893338924560403,26.59068057419594,26.486584361109493,,29.30888657095556,,39.0,27.89785108868672
5298,425,64,27,35,30.4,29,0.23,0.23,0.09,0.38,0.77,0.71,-0.02,0.37,0.05,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55410396519164,31.17769969737724,,32.5533833286714,30.25237177971076,28.50463680889069,29.596338277898287,,29.79475508457614,31.19864258318925,29.38133322719165,30.82709161951461,27.0,27.0,27.0,
5299,426,65,3,15,8.49,0,0.74,0.43,0.25,0.74,0.81,0.79,-0.02,1.26,0.07,eR122,day1,opto_later,opto_later_day1,8.312349685185197,,5.5722794534334215,10.560247062076607,9.451969065188266,8.511535864004177,11.18825085472829,6.241834821246215,9.463037313348607,8.167453135935435,9.633015472062652,7.677517341690971,,,,,,,,,,,,10.777350570703412,6.773412924385685,7.3139423358943665,7.271959650385314,8.503945729756815,7.492730383375532,7.033442081532339,8.635594147705756,10.735556789575334,9.105728551557174,,7.941605865578701,8.718944127628045,8.415913031307745,9.376745985715669,7.016987597851965,7.742897995860696,9.15777466974981,,7.400806594941998,6.412821704747664,7.338681491593862
5300,430,66,30,39,35.42,0,0.72,0.83,0.12,0.72,1.19,0.55,0.01,0.21,0.01,eR122,day1,opto_later,opto_later_day1,34.15629653313639,31.41685183648473,,36.75362683158158,30.59880532320563,36.51192302203743,35.54022438884482,,35.069737169395886,35.61571162705424,33.31684876159811,34.13787446950578,31.865196364283268,33.38862290096391,37.33788801660925,37.48641525355964,33.05912501495009,38.29846966305923,36.24576593555669,34.99508166308399,34.041221546381585,32.952643427411694,,,,35.818757933575014,,35.80050513035873,38.48277785951889,38.69084283456445,38.36730879030284,38.8991121692295,38.57068347763948,38.00716481322532,37.29723856429997,,37.434700656958384,,38.44464602760286,35.90428625385276,36.64053637388579,38.06364846969213,37.13553209835626,35.428780346607724,35.97284760150511
5301,431,67,30,39,34.43,7,0.33,0.35,0.09,0.37,0.87,0.6,-0.03,0.8,0.09,eR122,day1,opto_later,opto_later_day1,,,,,,,,35.689429987214496,34.16250133428301,,34.936256401032345,,,,,33.172280645609604,34.34074215948263,,34.16024516541016,,,30.83946996754404,,36.71105774461267,36.26998386080108,36.53560805805773,,35.27999299088508,,,,,,37.0,34.543618312598845,,,,32.304124845979615,31.71040411500953,32.58036335944841,38.0,31.967727070909447,36.208729706001485,
5302,441,68,7,29,17.14,11,0.58,0.23,0.12,0.69,0.82,0.21,-0.24,11.65,0.73,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,25.420603588458658,27.6638737009155,24.765594889749327,21.332389798206943,20.15697826828864,21.871018276363746,20.35324565946684,19.578490527615067,19.025430177034707,21.46114044698606,,23.384798121053425,,23.593771911581857,17.291509354348186,,21.194991745440284,18.544871628783454,18.812466702255826,,,12.882064104370333,14.412328439123698,13.11503196544697,,,,,16.72855628585264,14.304860613180471,17.074452426064898,19.58765381938229,18.939977238279734,18.75581003846349
5303,450,69,16,39,25.71,0,0.38,0.13,0.1,0.38,0.83,0.18,0.03,0.25,0.01,eR122,day1,opto_later,opto_later_day1,16.89395322760001,20.26129779861609,29.926890177245586,32.85540579474433,21.07767635694204,,37.90454690664235,22.482664612063616,,,,,,,,,28.39690500978394,,,,,20.614606235227637,,22.693493911127018,,25.312489648805634,,,24.164401717720796,20.369102868790357,,22.904309649238808,,19.279651987206726,,,,19.064917459364448,,,20.39924825098316,,,28.034442846944422,19.14245869910841
5304,451,70,23,39,31.98,7,0.42,0.39,0.21,0.44,0.75,0.31,0.06,1.45,0.15,eR122,day1,opto_later,opto_later_day1,,,,,,,,31.072288846245726,,36.04739153785732,,34.62580335439347,32.17944227203762,32.70708467720137,32.440633429417154,33.500736318879305,25.968868107044734,28.11875292423162,29.712557001809294,24.17604010532516,,,,27.351520052252543,32.910892182440456,,28.870547825461035,,37.75251721295182,,33.10259466035451,,,,24.6732712157583,,,29.43195074456979,,30.625957956117087,28.252337538525648,31.079717541744508,33.27989528677876,39.0,
5305,467,71,6,25,15.99,0,0.83,0.55,0.11,0.83,1.01,0.32,0.04,1.0,0.05,eR122,day1,opto_later,opto_later_day1,13.908205864632125,,9.672089537916293,8.0,,11.266410068330645,17.051421372559915,,20.96599938122862,16.648437594326722,13.460337066400257,11.442322233943502,12.866445321574286,14.322480653034718,6.413456121193923,9.894225807898316,9.868596311135354,10.734874731023115,9.37869659004428,11.916433949341398,10.50566486731067,,,,17.803354270771568,21.54756594290868,,20.531657755614287,19.27606789954595,19.184751152759105,16.884261878368207,7.414776399038698,13.166342756695574,17.252788606730963,16.805487603017006,17.889880598534525,17.255476967538268,16.986152530071287,16.791975718586876,18.1661841432356,18.473115552453077,17.119288275188687,15.53378137727381,14.611372033714568,16.780042916812018
5306,473,72,6,18,10.68,6,0.43,0.35,0.08,0.46,0.81,0.72,0.02,0.66,0.05,eR122,day1,opto_later,opto_later_day1,,,,,,,12.218507365175212,,8.646059629869548,,10.39934454165416,8.756973021160054,8.934692665568658,,,,8.704916833911017,,,,,,,,,,,,,,,,11.732876536022282,,,,8.92394883802155,11.0,,11.530382008837808,12.309165957370894,,,11.949974135443773,
5307,474,73,33,39,36.61,16,0.39,0.45,0.06,0.47,1.1,1.08,0.01,0.66,0.06,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,35.61219711250282,,36.3108139068372,,36.67809059619283,37.308457565828895,35.96137417473702,37.44945771418841,37.75882990936543,35.476349146784344,35.97447182975375,37.54135885358375,,36.97766036429064,,36.51904479478084,35.337259130696935,,,,,36.77819161431751,37.99734717919374,,,36.30980297569063,,,36.074242007013176
5308,476,74,2,12,6.48,24,0.67,0.72,0.08,0.96,1.44,1.32,-0.01,0.43,0.02,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,7.067755719208835,,7.397540451427145,7.182210515216761,5.771247597244049,6.282649936433389,6.583192419704638,4.382106437437957,6.430675288262897,5.416816841303594,4.719391570625775,5.536304801983405,6.251648066729212,6.485918523260735,6.77517150047815,6.158850869375702,6.734058758882572,6.710623694978928,7.154295456011591,6.863762373039139,6.842547931694525
5309,490,75,3,12,6.69,3,0.54,0.41,0.06,0.56,1.83,0.59,-0.03,1.5,0.13,eR122,day1,opto_later,opto_later_day1,,,,6.008957757428947,7.158478515935695,6.790100183878307,6.91741246172726,5.337883432667649,6.974446529323672,8.146229323035005,8.581083899216438,4.515881550362449,5.605071105498533,,9.678091167289704,5.6641194714367815,,,3.3583597423420293,,,10.64889702592885,,,,,,,,,10.266198679468475,6.705131429527832,,7.61402232194375,,3.9467707497587714,,,,,,,,,
5310,494,76,5,16,10.31,37,0.42,0.22,0.05,0.88,1.19,0.7,-0.09,4.02,0.44,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.150428613068517,10.19432335595705,9.927731480254964,9.420941803608986,10.056456049815369,9.558647241576312,9.455530330769532,8.525279913237068
5311,504,77,24,33,28.47,27,0.46,0.36,0.06,0.74,0.74,0.55,-0.08,3.13,0.32,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.483588964610647,30.309783172454484,30.71225819219113,30.8427110791594,25.92557958502525,29.72961727130805,28.732314542833663,30.02300898962139,27.46209553941701,26.45270277427976,,28.643467608331413,27.647200436846983,28.0,26.63843641742749,26.85449336967699,26.0,
5312,506,78,5,27,13.88,6,0.86,0.52,0.18,0.92,1.16,0.25,-0.14,8.57,0.47,eR122,day1,opto_later,opto_later_day1,,,,,,,18.13636944791148,14.059516666094993,19.893445469110333,19.331985125865177,21.210925799367235,18.65239148373784,19.04280443322272,18.56848866862061,17.89678851861619,16.724998819282558,18.41894345265144,15.35297164637835,16.652279922588534,19.1320416354984,16.578722670040598,15.922749250674933,15.3532597486631,6.392346917504625,,19.51248571877933,16.75973443195435,11.751014670075936,14.282559297072856,11.853187927626529,10.267541604247771,,11.283138776862032,10.527724164730351,10.363100470729131,9.75751343208136,11.766480467373828,6.717944613128271,10.664644176067192,12.995084548842794,11.570389617350642,11.553433470371823,11.816983838642424,11.265692397470346,11.12927380903704
5313,518,79,0,3,1.04,48,0.22,0.22,0.09,0.43,1.68,4.99,0.0,0.24,0.02,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,530,80,3,20,12.19,0,0.68,0.33,0.07,0.68,0.83,0.33,-0.0,0.01,0.0,eR122,day1,opto_later,opto_later_day1,5.4490064661937,5.056986029636052,,8.419261831971276,,13.406952327674468,16.929000905976764,,16.339914814986468,14.408442049568672,9.77050858672083,13.268622233260963,14.924419873755712,12.27784852820264,12.79347378881114,11.383835503896956,13.229713938454344,,,12.757511752262374,,12.923265736938191,12.661984669117668,14.04849854007307,12.708020467656786,13.073415001365094,14.001727939974968,,9.216523594581588,,9.038366938031926,12.551356005537173,,,,,5.492171474851876,,7.233693587036908,6.385801203252298,,6.838911522686113,,,6.8125436496260106
5315,531,81,0,17,6.63,37,0.26,0.14,0.08,0.31,0.78,0.22,0.1,1.17,0.19,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84060821565914,,,7.094367633592569,4.018269339267318,,,
5316,532,82,4,20,10.05,2,0.54,0.28,0.1,0.55,0.65,0.34,-0.12,6.95,0.56,eR122,day1,opto_later,opto_later_day1,,,15.934377625835143,19.67679801055964,,13.666628421562114,13.7936773171622,12.380653041589504,,13.880837697255894,,,,10.76350756397138,,10.554288097218844,,10.506602992815488,9.700029690936969,7.7571843610361855,8.26251742729826,7.284895185823134,,,,,9.022785232889294,,9.877779842851425,9.413634973449668,,,,,,9.252361694019738,5.438679190324362,9.97390296568248,6.38179200755001,8.080470375298956,6.428380820197613,7.940259478297584,7.623424406625523,10.142662799316398,7.372747404826166
5317,536,83,16,28,21.43,12,0.41,0.28,0.11,0.47,1.4,0.65,-0.04,1.68,0.19,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,24.04617253914337,,21.831541781651417,,21.7770387572314,23.02832241799385,20.90461859053967,20.61010227620988,20.28598110962855,,,20.831548188314137,22.503006377545454,,,,21.38762560449886,21.351308370188583,,,,17.379300251474184,,21.7498501295948,21.95385461920932,,20.1436501234415,20.557405386060893,,18.79572623827907,19.74950950862328,18.29020937086227,
5318,540,84,0,6,2.59,34,0.16,0.13,0.05,0.31,0.95,1.35,-0.02,0.39,0.08,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2223072694560773,,,3.4516740674043147,2.1557000324689666,2.4773795615830543,3.88829606564164,,,,
5319,543,85,5,15,9.96,59,0.16,0.26,0.12,1.0,1.4,1.02,-0.09,2.35,0.61,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,544,86,0,5,2.29,43,0.2,0.26,0.11,0.42,0.84,1.67,-0.01,0.57,0.1,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.467221588049928,
5321,548,87,0,8,3.83,22,0.49,0.38,0.06,0.72,0.95,0.85,-0.03,1.17,0.1,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,2.0793941533810347,6.598947660623646,,3.330151942701872,3.148349054062117,3.190445026730393,3.915281040607818,,,,,,,5.617091120895024,6.486651221349904,4.920141691450847,7.458581329313255,4.244373989159745,4.827314156514608,5.039284839155385,3.6583851275237302,2.99969747652626,4.209513838199336
5322,549,88,4,12,7.5,18,0.28,0.45,0.71,0.33,0.38,0.7,-0.06,3.02,0.48,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,9.513862397814949,7.574962909422895,,,8.217236780012911,,7.854415553739519,,,,,7.390404405723927,,,,6.3840423652966765,,,,8.412418378903634,6.486636312136149,,,,8.0864095871936,,
5323,549,89,25,34,28.86,39,0.2,0.48,0.34,0.37,1.13,0.51,-0.1,2.41,0.51,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.213650245756696,28.0,,28.11795940995626,28.149452456524983,
5324,557,90,16,27,22.24,6,0.32,0.25,0.15,0.35,0.51,0.51,-0.03,0.77,0.09,eR122,day1,opto_later,opto_later_day1,,,,,,,19.695097544308314,,,25.21251863403517,,24.62575098114064,,,,,,,,22.754170980982632,23.05626455470499,23.9013442818376,,,,,19.933490082620185,24.098498670121288,,,18.76844488267913,,,23.772981295457413,,,,23.026866967150696,,19.13073371430624,21.1740126278076,21.33945205480269,22.71913099281747,20.329550628136715,22.41022616470837
5325,565,91,24,39,31.96,14,0.29,0.38,0.59,0.31,0.8,0.29,-0.1,1.34,0.2,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,38.31452772012427,,34.20284787892949,,30.882030970115892,29.408722233236283,,30.78804672186618,,31.769014694855525,,,35.80401614604898,,,,,27.925432703940103,33.80006861242345,,,,,28.923090080078524,,31.0,,33.60491741818833,,,26.316088793043352
5326,567,92,34,39,36.83,52,0.16,0.48,0.53,0.41,0.9,1.28,-0.01,0.35,0.07,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,569,93,30,36,33.5,8,0.29,0.28,0.07,0.33,0.58,0.79,-0.04,1.74,0.27,eR122,day1,opto_later,opto_later_day1,,,,,,,,,31.93240619668232,,,,34.54402677631076,34.990025877524225,33.08055656088515,31.14505991072567,,,30.0,34.108993306212234,32.71150569206945,33.22367168348451,,30.0,,34.21530095730892,33.0,,33.773962617306246,,,,34.59570603991581,32.58717479315638,33.45595970053528,,,33.92786498885924,,32.72515010311358,,32.826841927472046,,,34.083163590412745
5328,570,94,7,25,14.6,7,0.41,0.43,0.31,0.42,1.1,0.35,-0.04,0.94,0.09,eR122,day1,opto_later,opto_later_day1,,,,,,,,15.625957945810732,,20.570876532339376,,18.60837197081198,16.668201917231563,11.030427625253289,14.097158797479796,15.158987765923827,,,13.836691419303806,,14.40225926922691,,,14.463862023448346,,7.0,,,,,,,,,,13.01837598419877,,,,10.635628617167471,12.554226777434105,13.3636489032045,13.772555859565577,12.520179211350326,
5329,571,95,3,8,5.45,38,0.32,0.45,0.2,0.68,0.61,2.19,-0.01,0.92,0.12,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.085385926483361,5.066187113836186,5.726416682898147,,,5.687654135825982,6.136215649513623
5330,585,96,34,39,37.01,11,0.49,0.64,0.13,0.55,0.54,1.22,0.01,1.1,0.09,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,35.94867387961289,36.14275492754064,35.10323453761222,36.467197811015694,36.370968120453256,,,37.57715958838611,,,,38.81249407526977,,39.0,37.27076791788829,,,36.322231981197056,35.61169055194963,,37.98049283869876,,,,,,,36.28404055894882,38.143662795572325,,,39.0,,39.0
5331,595,97,20,27,23.33,23,0.46,0.49,0.11,0.67,0.74,1.18,-0.02,0.99,0.09,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,23.68593789542305,24.088259023151064,21.818493680774125,25.051861517345145,23.59868575217945,23.77817980739416,22.470475536990545,24.455971804407163,,21.823915151755955,,24.10955051941788,22.908339376666472,,23.05014414186333,23.79082443031844,23.25586027570069,23.431329470035905,22.193016452531644,23.76010032880866,23.06108937290733,22.553620901241903
5332,605,98,2,11,6.37,10,0.41,0.16,0.06,0.47,0.42,0.53,-0.06,2.74,0.32,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,8.852930404902779,8.796801164856076,7.162181268983134,9.25060797857189,6.474113598485882,8.92504731634671,,8.194025020378803,8.536025261645493,,4.814777080484156,,7.081735048351321,3.731540278139653,5.756931237874998,,8.494359093521366,6.935104189480418,,,,,,,3.675745953111092,,,10.06450860833567,2.7720180489993296,4.206075748185169,4.103330973087216,,,,3.803948193701718
5333,609,99,1,9,4.07,39,0.2,0.39,0.61,0.33,0.72,0.64,-0.05,1.7,0.38,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.644424359745337,2.20172149791045,3.5774007160723893,,2.6983310759170616,3.423784043233523
5334,623,100,16,39,26.89,1,0.59,0.3,0.26,0.6,0.63,0.18,-0.03,0.28,0.01,eR122,day1,opto_later,opto_later_day1,,25.472604299463505,33.0,32.80616389266855,,,18.7056578950474,37.43906917810041,33.71668567254275,34.60908084871363,,20.71927740176519,34.11569815319383,26.559882684992125,25.263343995699422,19.747627743745745,24.634023041926252,,23.185989896975386,23.63504677185433,23.05202227422468,,,27.037380855732927,30.463608869553497,24.21242666554837,,,24.62719226502684,28.24012590515284,,32.0,,,28.64647754116362,,24.53132013412085,,29.01508911445116,38.24570277771852,,30.386076359690257,37.47219612269652,36.98353225990251,34.21234557772061
5335,625,101,22,30,25.45,9,0.41,0.29,0.08,0.47,0.65,0.75,-0.02,0.58,0.05,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,26.8069747895672,25.753804472518382,25.153643038916098,24.959041753461985,25.220418720752164,24.95224881055868,,26.39958910608528,25.816746935185485,24.380883105496757,,,,,26.86132259467261,23.64637110914373,,,,,,,23.60016629116256,23.313311608486245,,,27.24950754367531,29.26630881572883,23.937722186650195,,25.954827090246347,25.051628884195217,26.0,24.75941867007995,24.58879367046532,
5336,651,102,36,39,37.83,55,0.16,0.45,0.12,0.5,0.72,4.14,-0.0,0.05,0.0,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,658,103,23,39,32.72,8,0.55,0.3,0.3,0.62,0.59,0.27,-0.09,2.29,0.2,eR122,day1,opto_later,opto_later_day1,,,,,,,,,37.713770952874185,38.17190635647705,36.64006220347922,,32.96377655197223,,33.56723292217346,32.266621650029165,,,28.905065378288008,,37.57190471144767,33.277609741945014,,,27.301098082550286,30.07639144887953,31.476312257641247,29.8528061499734,,36.95268923176243,,,,,34.440029706135306,,33.0,35.088901152718186,35.29871343329215,35.32090175478604,29.50102805431032,30.0,33.27081894193963,32.522312981905046,36.31729462589432
5338,661,104,3,13,6.99,10,0.72,0.45,0.07,0.85,0.94,0.64,-0.06,7.69,0.48,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,9.486305289579509,9.120705625999442,7.893591325688102,9.46833012535354,7.958275027736536,9.65955264448366,9.094054081299909,8.628981213857518,8.718461986129768,6.919477269824114,6.891496068137663,,7.519916210940234,5.639189612477408,7.354779726401242,5.344887324133527,8.790020921481663,7.805449498912246,6.091700224573843,,7.205549041174955,,7.461776910334143,3.161932380871299,5.308287563509735,,6.52386144010708,10.653178814576282,5.93415555641497,4.953938721058313,5.490488200349075,5.027926858079695,5.550938092615208,3.4288933361027576,5.137802865642136
5339,662,105,12,25,18.65,0,0.86,0.58,0.2,0.86,0.72,0.5,0.01,0.2,0.0,eR122,day1,opto_later,opto_later_day1,20.66730180879761,,19.640014341443653,16.97535530534663,18.47731002681408,13.96817171831509,19.54856256518505,15.472099762894985,18.004692994578033,16.459701015717883,,14.411558902984464,,,,21.670663348893264,21.531001409220277,17.635731827575203,19.182472153097105,17.495933676598543,19.828563917833957,19.109439484494064,20.053535190386626,18.733811362634125,,21.744440360829024,20.143728235881543,17.442630541780133,20.397651004257803,17.747105719569376,17.354241569913714,13.689088984041303,19.0736645549693,14.715253122700462,19.22520424334934,19.04416890472644,18.235500673952487,12.752531794312286,25.0,20.1499605707873,,20.291334476959328,,16.70689259440808,17.491826108306185
5340,674,106,5,26,14.36,5,0.49,0.2,0.1,0.52,0.84,0.23,-0.08,1.31,0.12,eR122,day1,opto_later,opto_later_day1,,,,,,20.182917651781796,,,19.669916575604965,,15.657654668828132,11.440001784282597,9.069096382520677,14.827526169192716,12.05228044941241,9.972407605982276,9.129915738172006,19.55524902244572,,,,,15.371661272678288,19.10205628619804,9.426205451925451,20.52080155059325,5.0,,,11.835024234133734,,,8.843789388522776,6.491825840660135,,,,11.685316305165324,10.102133365404756,19.6289471345464,13.761229801771831,,11.604581559764052,14.46769316954748,
5341,678,107,19,39,28.81,4,0.58,0.46,0.29,0.62,0.41,0.2,0.12,2.5,0.21,eR122,day1,opto_later,opto_later_day1,,,,,20.891029056735125,25.42333774812758,,,29.32582192965451,29.025095893895895,24.802137909519573,37.0,24.57065794933721,22.32942512697243,35.0,,,,,25.90406571373124,,,,,,,29.71950524569275,23.985356363138443,24.054875674489725,24.0,,,,34.397711953090905,,19.0,,23.00489163477004,23.5033062004293,37.0,23.387008323939515,37.61032033649448,23.62731947772174,23.150837048971244,29.981253780909505
5342,694,108,1,13,6.03,0,0.61,0.3,0.06,0.61,0.74,0.69,-0.03,2.31,0.18,eR122,day1,opto_later,opto_later_day1,5.195394102134461,,,5.065374666892779,,5.120059309092727,,,7.874256020017919,6.758733567662395,8.696541933482537,7.305818732415954,,,,7.773262350357375,2.0,4.005296365732866,6.471194084316537,,6.215270024822452,5.643666456509238,5.516458010004666,4.383532556256792,8.522178050633773,5.74470134473747,7.319205288497935,6.268079301034482,6.333975137221134,7.534368179183016,4.0,,5.736885588233938,,,,5.545664298798488,2.42777573534986,5.386462123880323,4.525770682485895,3.8135290269924154,5.600559468732369,3.257269617459849,5.158922154287185,5.705606260308346
5343,724,109,13,22,17.43,21,0.3,0.2,0.08,0.44,0.59,0.69,-0.04,1.14,0.16,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,18.875762548260308,20.26488669321345,,,,17.794228372453624,,,16.755402565410773,17.823655301343923,,16.19707833514531,,,16.721847653192192,13.681414059380892,19.0,17.172541319654393,,,,,18.98510008558132,16.587641242403365
5344,732,110,11,23,16.92,5,0.46,0.43,0.17,0.5,0.38,0.62,-0.01,0.14,0.0,eR122,day1,opto_later,opto_later_day1,,,,,,12.248847582277389,14.898272682889482,,18.662197494805795,17.835013057466796,16.903808574381404,,14.600317879890124,,17.08044146172312,,,,,,,18.366540191730287,,17.744050336961482,,14.452709341662434,,17.72687664666368,,,,,,17.89640172162789,,11.11964265440164,,,15.538862309322385,,16.0,,,17.067511875337892,
5345,748,111,6,17,10.33,3,0.3,0.14,0.07,0.32,0.69,0.48,0.0,0.03,0.0,eR122,day1,opto_later,opto_later_day1,,,,12.735424915638133,9.260475083089862,8.767305481591901,,,,,,,,,,,,,,,,,,,,10.029631461258491,,,,,9.742679653526327,6.700274827487525,9.161143956729935,,6.908355935502525,,,,,8.081503615103324,,,,,
5346,757,112,6,23,13.23,0,0.71,0.32,0.14,0.71,0.79,0.42,-0.06,3.65,0.25,eR122,day1,opto_later,opto_later_day1,18.16550956281692,12.27397134002602,10.526300933170148,,16.30475653217001,13.543766654808731,13.877668846188936,,14.196809819382572,14.28875350640585,,12.808940162949304,13.973591997315967,15.478010152121003,12.55708123113917,13.40922153280079,14.097552006676915,11.102228697739044,12.930116786062838,8.150155593814715,,12.826066005818396,,,12.024593741308326,,13.411266306392395,,15.04459826252168,,,19.1629480748586,,,,,,13.555905915304146,10.98501765420468,13.60655458107987,11.453842542755464,13.077872118927038,10.195351500698507,9.064788175628216,12.897582646175888
5347,786,113,23,29,25.59,3,0.29,0.22,0.07,0.3,0.5,0.94,-0.02,0.63,0.08,eR122,day1,opto_later,opto_later_day1,,,,26.498653340566968,24.36816644695485,,,26.81396359787225,,,,,,,,,25.49310571876014,,,24.17498983073189,,26.62096059974663,,,,,,,,,,24.40089814263279,25.08763234269841,24.156111816525232,,29.0,,,,,,,25.882287599407142,25.04173232855039,
5348,800,114,3,11,6.62,10,0.55,0.46,0.13,0.63,0.73,0.9,-0.05,6.31,0.51,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,8.783318591645727,,6.825373499169599,,6.886393263597551,7.262145356042103,6.953172799480059,7.113281227833188,7.223244132888756,6.227070722475492,6.1828288734833325,6.235788857965087,7.689380034885292,,6.782691532908023,6.139090758800096,5.883649869917766,,,7.304982114947928,7.561768982071035,4.94953984025855,,4.790982417202237,5.962914332494272,5.622593636726828,5.2065638091402136,5.0,6.598431083335127,5.62496906009115,6.445226494575827,6.375381303631842,6.961907471422991,6.422742193520501,5.484447789447822
5349,803,115,35,39,37.62,40,0.28,0.51,0.13,0.62,0.46,1.65,0.01,0.27,0.02,eR122,day1,opto_later,opto_later_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16194910862808,38.25477194214072,38.03724166454055,39.0,38.1648696689448
5350,804,116,17,26,21.45,3,0.71,0.43,0.09,0.74,0.44,0.72,-0.02,1.78,0.12,eR122,day1,opto_later,opto_later_day1,,,,25.31471979614853,20.8323540839507,,19.681829150859247,21.79426835925326,23.3590316888078,21.03597986213189,,22.380386403386275,,,18.331116436260512,20.352828088995008,23.249071067183923,,22.49765672714065,21.799312591491454,21.38559636184705,22.91921196371534,,20.24929265528965,22.573248406245597,24.25637666284565,24.004318298651263,,21.013282425124885,22.95235392780676,,22.752517344751094,21.80892357614693,,21.669180332230976,,,21.86501715395297,20.648658049467524,21.880778315940034,22.663430644952506,22.04365147640297,21.753313837114348,22.81557679056747,25.75978406958953
